Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Nigeria,NGA,1999,0.335373971
North Korea,PRK,1999,2.819788288
Norway,NOR,1999,9.546144509
Oman,OMN,1999,9.116936767
Pakistan,PAK,1999,0.734020483
Palau,PLW,1999,12.80915303
Palestine,PSE,1999,0.438165662
Panama,PAN,1999,1.888230828
Papua New Guinea,PNG,1999,0.450031756
Paraguay,PRY,1999,0.858879157
Peru,PER,1999,1.140269178
Philippines,PHL,1999,0.893114732
Poland,POL,1999,8.496837552
Portugal,PRT,1999,6.518572712
Qatar,QAT,1999,54.91481133
Romania,ROU,1999,3.978915625
Russia,RUS,1999,10.29803576
Rwanda,RWA,1999,0.066258267
Saint Kitts and Nevis,KNA,1999,3.596644655
Saint Lucia,LCA,1999,2.054288145
Saint Vincent and the Grenadines,VCT,1999,1.52836485
Samoa,WSM,1999,0.780225029
San Marino,SMR,1999,0
Sao Tome and Principe,STP,1999,0.35052912
Saudi Arabia,SAU,1999,11.13491476
Senegal,SEN,1999,0.373583682
Serbia,SRB,1999,3.699649923
Seychelles,SYC,1999,6.362144133
Sierra Leone,SLE,1999,0.077609574
Singapore,SGP,1999,13.06036787
Slovakia,SVK,1999,8.029478821
Slovenia,SVN,1999,7.706736096
Solomon Islands,SLB,1999,0.374121503
Somalia,SOM,1999,0.056303096
South Africa,ZAF,1999,8.307317747
South Korea,KOR,1999,8.470701642
South Sudan,SSD,1999,0.066206214
Spain,ESP,1999,7.404504491
Sri Lanka,LKA,1999,0.45623896
Sudan,SDN,1999,0.191276279
Suriname,SUR,1999,4.544345411
Swaziland,SWZ,1999,1.184389492
Sweden,SWE,1999,6.295091238
Switzerland,CHE,1999,6.225668365
Syria,SYR,1999,3.232462907
Taiwan,TWN,1999,9.452206091
Tajikistan,TJK,1999,0.411380618
Tanzania,TZA,1999,0.073828978
Thailand,THA,1999,2.794742037
Timor,TLS,1999,0
Togo,TGO,1999,0.383453689
Tonga,TON,1999,1.126333371
Trinidad and Tobago,TTO,1999,17.77136095
Tunisia,TUN,1999,1.88678882
Turkey,TUR,1999,3.274326266
Turkmenistan,TKM,1999,8.420043297
Tuvalu,TUV,1999,0.784162654
Uganda,UGA,1999,0.054974992
Ukraine,UKR,1999,5.930342556
United Arab Emirates,ARE,1999,25.94995321
United Kingdom,GBR,1999,9.5410479
United States,USA,1999,20.91444652
Uruguay,URY,1999,2.018853371
Uzbekistan,UZB,1999,4.99002363
Vanuatu,VUT,1999,0.464705396
Vatican,VAT,1999,0
Venezuela,VEN,1999,7.181518669
Vietnam,VNM,1999,0.587696136
World,OWID_WRL,1999,3.946177166
Yemen,YEM,1999,0.789767626
Zambia,ZMB,1999,0.173656557
Zimbabwe,ZWE,1999,1.303634622
Afghanistan,AFG,2000,0.038230545
Albania,ALB,2000,0.967061183
Algeria,DZA,2000,2.804118656
Andorra,AND,2000,8.012723658
Angola,AGO,2000,0.578742467
Antigua and Barbuda,ATG,2000,4.120597243
Argentina,ARG,2000,3.824245777
Armenia,ARM,2000,1.137419745
Australia,AUS,2000,18.36764794
Austria,AUT,2000,8.21160945
Azerbaijan,AZE,2000,3.63255704
Bahamas,BHS,2000,5.596428212
Bahrain,BHR,2000,28.01312438
Bangladesh,BGD,2000,0.209033529
Barbados,BRB,2000,4.328506376
Belarus,BLR,2000,5.582868713
Belgium,BEL,2000,12.33168473
Belize,BLZ,2000,1.600032347
Benin,BEN,2000,0.229246802
Bhutan,BTN,2000,0.665637181
Bolivia,BOL,2000,1.319584844
Bosnia and Herzegovina,BIH,2000,3.637473668
Botswana,BWA,2000,2.185671801
Brazil,BRA,2000,1.849680548
Brunei,BRN,2000,13.77679217
Bulgaria,BGR,2000,5.653304645
Burkina Faso,BFA,2000,0.088809607
Burundi,BDI,2000,0.042360327
Cambodia,KHM,2000,0.162511395
Cameroon,CMR,2000,0.219051759
Canada,CAN,2000,18.62750418
Cape Verde,CPV,2000,0.496866086
Central African Republic,CAF,2000,0.071231158
Chad,TCD,2000,0.021081301
Chile,CHL,2000,3.807549692
China,CHN,2000,2.610113361
Colombia,COL,2000,1.391341798
Comoros,COM,2000,0.189159539
Congo,COG,2000,0.324215248
Costa Rica,CRI,2000,1.3742338
Cote d'Ivoire,CIV,2000,0.387335413
Croatia,HRV,2000,4.475025535
Cuba,CUB,2000,2.326684014
Cyprus,CYP,2000,7.536271608
Czech Republic,CZE,2000,12.33254824
Democratic Republic of Congo,COD,2000,0.016940689
Denmark,DNK,2000,10.16767984
Djibouti,DJI,2000,0.474860086
Dominica,DMA,2000,1.472415179
Dominican Republic,DOM,2000,2.288279688
Ecuador,ECU,2000,1.628258405
Egypt,EGY,2000,2.007662099
El Salvador,SLV,2000,0.964766204
Equatorial Guinea,GNQ,2000,0.739571854
Eritrea,ERI,2000,0.178046328
Estonia,EST,2000,10.9799697
Ethiopia,ETH,2000,0.052057802
Fiji,FJI,2000,1.027588912
Finland,FIN,2000,10.99499571
France,FRA,2000,7.056960323
Gabon,GAB,2000,3.793182292
Gambia,GMB,2000,0.199284974
Georgia,GEO,2000,0.952849018
Germany,DEU,2000,11.05638595
Ghana,GHA,2000,0.322119581
Greece,GRC,2000,9.242613345
Grenada,GRD,2000,1.874924965
Guatemala,GTM,2000,0.838211457
Guinea,GIN,2000,0.183131891
Guinea-Bissau,GNB,2000,0.117886568
Guyana,GUY,2000,2.135263328
Haiti,HTI,2000,0.159859636
Honduras,HND,2000,0.756275182
Hong Kong,HKG,2000,6.045312878
Hungary,HUN,2000,5.728536194
Iceland,ISL,2000,10.46225963
India,IND,2000,0.977766362
Indonesia,IDN,2000,1.257363357
Iran,IRN,2000,5.583746378
Iraq,IRQ,2000,3.043248677
Ireland,IRL,2000,11.74242216
Israel,ISR,2000,9.897230426
Italy,ITA,2000,8.216742406
Jamaica,JAM,2000,3.882016422
Japan,JPN,2000,9.901164516
Jordan,JOR,2000,2.978571418
Kazakhstan,KAZ,2000,8.868667378
Kenya,KEN,2000,0.327548857
Kiribati,KIR,2000,0.34727389
Kuwait,KWT,2000,26.03160394
Kyrgyzstan,KGZ,2000,0.935327546
Laos,LAO,2000,0.174294384
Latvia,LVA,2000,2.977584037
Lebanon,LBN,2000,4.780375389
Lesotho,LSO,2000,0.990164815
Liberia,LBR,2000,0.143679358
Libya,LBY,2000,8.736961761
Liechtenstein,LIE,2000,0
Lithuania,LTU,2000,3.366242107
Luxembourg,LUX,2000,19.88720545
Macedonia,MKD,2000,5.924143622
Madagascar,MDG,2000,0.118442784
Malawi,MWI,2000,0.075055929
Malaysia,MYS,2000,5.371409134
Maldives,MDV,2000,1.607338507
Mali,MLI,2000,0.074832166
Malta,MLT,2000,6.481159433
Marshall Islands,MHL,2000,1.475181656
Mauritania,MRT,2000,0.411114216
Mauritius,MUS,2000,2.269237941
Mexico,MEX,2000,3.911727735
Micronesia,,2000,0
Moldova,MDA,2000,0.850482339
Mongolia,MNG,2000,3.122855417
Montenegro,MNE,2000,2.833337278
Morocco,MAR,2000,1.163859865
Mozambique,MOZ,2000,0.073211983
Myanmar,MMR,2000,0.217863046
Namibia,NAM,2000,0.864270607
Nauru,NRU,2000,8.396134303
Nepal,NPL,2000,0.127965467
Netherlands,NLD,2000,10.79579126
New Zealand,NZL,2000,8.385376117
Nicaragua,NIC,2000,0.740245065
Niger,NER,2000,0.061015131
Nigeria,NGA,2000,0.619196674
North Korea,PRK,2000,3.016520546
Norway,NOR,2000,9.382627592
Oman,OMN,2000,9.585437089
Pakistan,PAK,2000,0.761015552
Palau,PLW,2000,12.9935854
Palestine,PSE,2000,0.514982118
Panama,PAN,2000,1.88658554
Papua New Guinea,PNG,2000,0.478036948
Paraguay,PRY,2000,0.689060869
Peru,PER,2000,1.16065632
Philippines,PHL,2000,0.927618669
Poland,POL,2000,8.225504249
Portugal,PRT,2000,6.377942954
Qatar,QAT,2000,58.36244528
Romania,ROU,2000,4.227125845
Russia,RUS,2000,10.24352403
Rwanda,RWA,2000,0.064879335
Saint Kitts and Nevis,KNA,2000,3.795301274
Saint Lucia,LCA,2000,2.101064677
Saint Vincent and the Grenadines,VCT,2000,1.358319895
Samoa,WSM,2000,0.818372373
San Marino,SMR,2000,0
Sao Tome and Principe,STP,2000,0.343650347
Saudi Arabia,SAU,2000,14.27224367
Senegal,SEN,2000,0.385399233
Serbia,SRB,2000,4.150731831
Seychelles,SYC,2000,7.043462188
Sierra Leone,SLE,2000,0.085091746
Singapore,SGP,2000,12.48257547
Slovakia,SVK,2000,7.692448641
Slovenia,SVN,2000,7.759668775
Solomon Islands,SLB,2000,0.364083188
Somalia,SOM,2000,0.053263621
South Africa,ZAF,2000,8.260328551
South Korea,KOR,2000,9.400201553
South Sudan,SSD,2000,0.068761626
Spain,ESP,2000,7.625862087
Sri Lanka,LKA,2000,0.539551181
Sudan,SDN,2000,0.202894218
Suriname,SUR,2000,4.639847859
Swaziland,SWZ,2000,1.118390757
Sweden,SWE,2000,6.161585079
Switzerland,CHE,2000,6.08488853
Syria,SYR,2000,3.076105203
Taiwan,TWN,2000,9.944294363
Tajikistan,TJK,2000,0.359073417
Tanzania,TZA,2000,0.07522218
Thailand,THA,2000,2.847357444
Timor,TLS,2000,0
Togo,TGO,2000,0.26786191
Tonga,TON,2000,0.971268938
Trinidad and Tobago,TTO,2000,18.74319674
Tunisia,TUN,2000,2.028036335
Turkey,TUR,2000,3.574152593
Turkmenistan,TKM,2000,8.295948851
Tuvalu,TUV,2000,0.777919321
Uganda,UGA,2000,0.058004719
Ukraine,UKR,2000,5.723534383
United Arab Emirates,ARE,2000,35.43287622
United Kingdom,GBR,2000,9.619224686
United States,USA,2000,21.28004451
Uruguay,URY,2000,1.585897334
Uzbekistan,UZB,2000,4.88776317
Vanuatu,VUT,2000,0.455369253
Vatican,VAT,2000,0
Venezuela,VEN,2000,6.201768988
Vietnam,VNM,2000,0.651824493
World,OWID_WRL,2000,3.997512016
Yemen,YEM,2000,0.80975869
Zambia,ZMB,2000,0.169501389
Zimbabwe,ZWE,2000,1.130575802
Afghanistan,AFG,2001,0.038732063
Albania,ALB,2001,1.031465459
Algeria,DZA,2001,2.651945678
Andorra,AND,2001,7.780579439
Angola,AGO,2001,0.569473438
Antigua and Barbuda,ATG,2001,4.092314566
Argentina,ARG,2001,3.557652557
Armenia,ARM,2001,1.158013607
Australia,AUS,2001,18.56232349
Austria,AUT,2001,8.692646083
Azerbaijan,AZE,2001,3.512467937
Bahamas,BHS,2001,5.173246243
Bahrain,BHR,2001,19.93456725
Bangladesh,BGD,2001,0.238196576
Barbados,BRB,2001,4.437970076
Belarus,BLR,2001,5.627524529
Belgium,BEL,2001,12.22296478
Belize,BLZ,2001,1.753082546
Benin,BEN,2001,0.252909429
Bhutan,BTN,2001,0.625870387
Bolivia,BOL,2001,1.007559537
Bosnia and Herzegovina,BIH,2001,3.517045587
Botswana,BWA,2001,2.192217945
Brazil,BRA,2001,1.873339774
Brunei,BRN,2001,12.90577066
Bulgaria,BGR,2001,6.168971889
Burkina Faso,BFA,2001,0.083023873
Burundi,BDI,2001,0.031297949
Cambodia,KHM,2001,0.181390921
Cameroon,CMR,2001,0.212162263
Canada,CAN,2001,18.19952289
Cape Verde,CPV,2001,0.528482182
Central African Republic,CAF,2001,0.064059237
Chad,TCD,2001,0.019878536
Chile,CHL,2001,3.4041219
China,CHN,2001,2.653996546
Colombia,COL,2001,1.347961589
Comoros,COM,2001,0.184555162
Congo,COG,2001,0.230947166
Costa Rica,CRI,2001,1.417614393
Cote d'Ivoire,CIV,2001,0.434128522
Croatia,HRV,2001,4.756424112
Cuba,CUB,2001,2.264523597
Cyprus,CYP,2001,7.271031947
Czech Republic,CZE,2001,12.3321835
Democratic Republic of Congo,COD,2001,0.016869879
Denmark,DNK,2001,10.42928435
Djibouti,DJI,2001,0.500060733
Dominica,DMA,2001,1.577723554
Dominican Republic,DOM,2001,2.252903862
Ecuador,ECU,2001,1.78479009
Egypt,EGY,2001,1.745024926
El Salvador,SLV,2001,0.991276774
Equatorial Guinea,GNQ,2001,4.833697531
Eritrea,ERI,2001,0.179001096
Estonia,EST,2001,11.28658548
Ethiopia,ETH,2001,0.062246193
Fiji,FJI,2001,1.284607673
Finland,FIN,2001,12.02567574
France,FRA,2001,7.108555511
Gabon,GAB,2001,3.781293435
Gambia,GMB,2001,0.198990157
Georgia,GEO,2001,0.79914833
Germany,DEU,2001,11.25243498
Ghana,GHA,2001,0.346652725
Greece,GRC,2001,9.421067838
Grenada,GRD,2001,1.90666575
Guatemala,GTM,2001,0.877799483
Guinea,GIN,2001,0.188179009
Guinea-Bissau,GNB,2001,0.118518799
Guyana,GUY,2001,2.118727094
Haiti,HTI,2001,0.178623083
Honduras,HND,2001,0.838013628
Hong Kong,HKG,2001,5.623343731
Hungary,HUN,2001,5.902651493
Iceland,ISL,2001,10.11881703
India,IND,2001,0.96655354
Indonesia,IDN,2001,1.38816566
Iran,IRN,2001,5.886027873
Iraq,IRQ,2001,3.486605073
Ireland,IRL,2001,12.16520589
Israel,ISR,2001,10.28175964
Italy,ITA,2001,8.280854694
Jamaica,JAM,2001,3.950871685
Japan,JPN,2001,9.771790602
Jordan,JOR,2001,3.005777648
Kazakhstan,KAZ,2001,8.525194932
Kenya,KEN,2001,0.285743521
Kiribati,KIR,2001,0.298725803
Kuwait,KWT,2001,27.25225535
Kyrgyzstan,KGZ,2001,0.77828307
Laos,LAO,2001,0.159338786
Latvia,LVA,2001,3.186670286
Lebanon,LBN,2001,4.883012213
Lesotho,LSO,2001,0.99470454
Liberia,LBR,2001,0.162028139
Libya,LBY,2001,8.781034554
Liechtenstein,LIE,2001,0
Lithuania,LTU,2001,3.597439286
Luxembourg,LUX,2001,20.82273054
Macedonia,MKD,2001,5.868592872
Madagascar,MDG,2001,0.106726839
Malawi,MWI,2001,0.072429453
Malaysia,MYS,2001,5.661322543
Maldives,MDV,2001,1.60843405
Mali,MLI,2001,0.073323748
Malta,MLT,2001,6.183346494
Marshall Islands,MHL,2001,1.544717628
Mauritania,MRT,2001,0.420133951
Mauritius,MUS,2001,2.396803128
Mexico,MEX,2001,4.003484424
Micronesia,,2001,0
Moldova,MDA,2001,0.904690999
Mongolia,MNG,2001,3.252335753
Montenegro,MNE,2001,3.045760998
Morocco,MAR,2001,1.282505548
Mozambique,MOZ,2001,0.083591931
Myanmar,MMR,2001,0.186159514
Namibia,NAM,2001,1.042203232
Nauru,NRU,2001,8.019100676
Nepal,NPL,2001,0.133962832
Netherlands,NLD,2001,11.05494908
New Zealand,NZL,2001,8.849350204
Nicaragua,NIC,2001,0.768913748
Niger,NER,2001,0.05535494
Nigeria,NGA,2001,0.680956089
North Korea,PRK,2001,3.098112664
Norway,NOR,2001,9.630432619
Oman,OMN,2001,8.76158111
Pakistan,PAK,2001,0.756533226
Palau,PLW,2001,13.02906617
Palestine,PSE,2001,0.407510994
Panama,PAN,2001,2.246154775
Papua New Guinea,PNG,2001,0.560866821
Paraguay,PRY,2001,0.699656516
Peru,PER,2001,1.025410283
Philippines,PHL,2001,0.88249903
Poland,POL,2001,8.138968648
Portugal,PRT,2001,6.318127179
Qatar,QAT,2001,66.81061716
Romania,ROU,2001,4.497655398
Russia,RUS,2001,10.54929763
Rwanda,RWA,2001,0.06277063
Saint Kitts and Nevis,KNA,2001,3.824135682
Saint Lucia,LCA,2001,2.289075121
Saint Vincent and the Grenadines,VCT,2001,1.662555099
Samoa,WSM,2001,0.834785779
San Marino,SMR,2001,0
Sao Tome and Principe,STP,2001,0.362203612
Saudi Arabia,SAU,2001,13.92135611
Senegal,SEN,2001,0.412474661
Serbia,SRB,2001,4.491201555
Seychelles,SYC,2001,7.677062265
Sierra Leone,SLE,2001,0.108238888
Singapore,SGP,2001,12.30276569
Slovakia,SVK,2001,8.117872208
Slovenia,SVN,2001,8.229589986
Solomon Islands,SLB,2001,0.371713778
Somalia,SOM,2001,0.054028368
South Africa,ZAF,2001,8.001304904
South Korea,KOR,2001,9.401055666
South Sudan,SSD,2001,0.076043933
Spain,ESP,2001,7.583378736
Sri Lanka,LKA,2001,0.546039052
Sudan,SDN,2001,0.227746175
Suriname,SUR,2001,4.94694474
Swaziland,SWZ,2001,1.065466709
Sweden,SWE,2001,6.257988999
Switzerland,CHE,2001,6.2581936
Syria,SYR,2001,2.871174457
Taiwan,TWN,2001,10.28918063
Tajikistan,TJK,2001,0.361220829
Tanzania,TZA,2001,0.086556501
Thailand,THA,2001,3.027497985
Timor,TLS,2001,0
Togo,TGO,2001,0.226714621
Tonga,TON,2001,0.891746357
Trinidad and Tobago,TTO,2001,20.65466489
Tunisia,TUN,2001,2.099519845
Turkey,TUR,2001,3.264127333
Turkmenistan,TKM,2001,8.32583155
Tuvalu,TUV,2001,0.77039529
Uganda,UGA,2001,0.059066097
Ukraine,UKR,2001,6.224850712
United Arab Emirates,ARE,2001,30.24713656
United Kingdom,GBR,2001,9.736836803
United States,USA,2001,20.7211004
Uruguay,URY,2001,1.511998823
Uzbekistan,UZB,2001,4.884790921
Vanuatu,VUT,2001,0.464557029
Vatican,VAT,2001,0
Venezuela,VEN,2001,6.893174274
Vietnam,VNM,2001,0.733660885
World,OWID_WRL,2001,4.039772862
Yemen,YEM,2001,0.870938168
Zambia,ZMB,2001,0.174137707
Zimbabwe,ZWE,2001,1.011566268
Afghanistan,AFG,2002,0.048411218
Albania,ALB,2002,1.201743235
Algeria,DZA,2002,2.794392645
Andorra,AND,2002,7.584405202
Angola,AGO,2002,0.716883667
Antigua and Barbuda,ATG,2002,4.289801312
Argentina,ARG,2002,3.282773337
Armenia,ARM,2002,1.014077933
Australia,AUS,2002,18.59848737
Austria,AUT,2002,8.869299737
Azerbaijan,AZE,2002,3.581224572
Bahamas,BHS,2002,5.096180905
Bahrain,BHR,2002,21.32520008
Bangladesh,BGD,2002,0.242937103
Barbados,BRB,2002,4.434263329
Belarus,BLR,2002,5.677210903
Belgium,BEL,2002,12.19932748
Belize,BLZ,2002,1.648902008
Benin,BEN,2002,0.281435067
Bhutan,BTN,2002,0.662451356
Bolivia,BOL,2002,1.193538553
Bosnia and Herzegovina,BIH,2002,3.753529031
Botswana,BWA,2002,2.233452232
Brazil,BRA,2002,1.817557459
Brunei,BRN,2002,12.26378987
Bulgaria,BGR,2002,5.869038779
Burkina Faso,BFA,2002,0.081433991
Burundi,BDI,2002,0.031522632
Cambodia,KHM,2002,0.174576598
Cameroon,CMR,2002,0.206656693
Canada,CAN,2002,18.22697618
Cape Verde,CPV,2002,0.607822059
Central African Republic,CAF,2002,0.062823023
Chad,TCD,2002,0.018723597
Chile,CHL,2002,3.4876862
China,CHN,2002,2.912600984
Colombia,COL,2002,1.319459701
Comoros,COM,2002,0.180150629
Congo,COG,2002,0.16883405
Costa Rica,CRI,2002,1.532395676
Cote d'Ivoire,CIV,2002,0.400652359
Croatia,HRV,2002,5.017033392
Cuba,CUB,2002,2.314637277
Cyprus,CYP,2002,7.339846115
Czech Republic,CZE,2002,12.05547573
Democratic Republic of Congo,COD,2002,0.018084481
Denmark,DNK,2002,10.33942783
Djibouti,DJI,2002,0.535198018
Dominica,DMA,2002,1.469294225
Dominican Republic,DOM,2002,2.386047906
Ecuador,ECU,2002,1.893591217
Egypt,EGY,2002,1.732762716
El Salvador,SLV,2002,0.998407714
Equatorial Guinea,GNQ,2002,7.466476192
Eritrea,ERI,2002,0.166066459
Estonia,EST,2002,11.01682881
Ethiopia,ETH,2002,0.062846306
Fiji,FJI,2002,1.078168498
Finland,FIN,2002,12.47979375
France,FRA,2002,6.989106965
Gabon,GAB,2002,3.510470609
Gambia,GMB,2002,0.220731476
Georgia,GEO,2002,0.724642315
Germany,DEU,2002,11.03951081
Ghana,GHA,2002,0.362943658
Greece,GRC,2002,9.361975525
Grenada,GRD,2002,2.00963761
Guatemala,GTM,2002,0.895290497
Guinea,GIN,2002,0.193453946
Guinea-Bissau,GNB,2002,0.11896812
Guyana,GUY,2002,2.100302706
Haiti,HTI,2002,0.203989172
Honduras,HND,2002,0.872806909
Hong Kong,HKG,2002,5.841417117
Hungary,HUN,2002,5.818606331
Iceland,ISL,2002,10.47177655
India,IND,2002,0.961267035
Indonesia,IDN,2002,1.4141001
Iran,IRN,2002,5.851409818
Iraq,IRQ,2002,3.461239117
Ireland,IRL,2002,11.57727658
Israel,ISR,2002,9.504251486
Italy,ITA,2002,8.264615363
Jamaica,JAM,2002,3.78508373
Japan,JPN,2002,9.986007917
Jordan,JOR,2002,3.105571876
Kazakhstan,KAZ,2002,9.717042919
Kenya,KEN,2002,0.235430686
Kiribati,KIR,2002,0.461445107
Kuwait,KWT,2002,27.04494728
Kyrgyzstan,KGZ,2002,0.985692409
Laos,LAO,2002,0.204922834
Latvia,LVA,2002,3.23385215
Lebanon,LBN,2002,4.611165666
Lesotho,LSO,2002,1.001560207
Liberia,LBR,2002,0.157469449
Libya,LBY,2002,8.588344571
Liechtenstein,LIE,2002,0
Lithuania,LTU,2002,3.658424317
Luxembourg,LUX,2002,22.40627766
Macedonia,MKD,2002,5.332568055
Madagascar,MDG,2002,0.073480442
Malawi,MWI,2002,0.069863821
Malaysia,MYS,2002,5.463758232
Maldives,MDV,2002,2.016599794
Mali,MLI,2002,0.072720093
Malta,MLT,2002,6.089958784
Marshall Islands,MHL,2002,1.615706124
Mauritania,MRT,2002,0.43485028
Mauritius,MUS,2002,2.399350314
Mexico,MEX,2002,3.966941343
Micronesia,,2002,0
Moldova,MDA,2002,0.970100124
Mongolia,MNG,2002,3.381208262
Montenegro,MNE,2002,3.255054273
Morocco,MAR,2002,1.290101717
Mozambique,MOZ,2002,0.080388602
Myanmar,MMR,2002,0.194182352
Namibia,NAM,2002,0.896324282
Nauru,NRU,2002,7.633333333
Nepal,NPL,2002,0.105635788
Netherlands,NLD,2002,10.94792129
New Zealand,NZL,2002,8.77287682
Nicaragua,NIC,2002,0.771661717
Niger,NER,2002,0.056924401
Nigeria,NGA,2002,0.725875934
North Korea,PRK,2002,2.941416647
Norway,NOR,2002,9.385584979
Oman,OMN,2002,10.81033155
Pakistan,PAK,2002,0.780507511
Palau,PLW,2002,12.72872177
Palestine,PSE,2002,0.341563558
Panama,PAN,2002,1.844006328
Papua New Guinea,PNG,2002,0.594383517
Paraguay,PRY,2002,0.702247977
Peru,PER,2002,1.012371664
Philippines,PHL,2002,0.862364664
Poland,POL,2002,7.944257192
Portugal,PRT,2002,6.660181888
Qatar,QAT,2002,63.03936872
Romania,ROU,2002,4.536872485
Russia,RUS,2002,10.53041075
Rwanda,RWA,2002,0.06106586
Saint Kitts and Nevis,KNA,2002,4.242104586
Saint Lucia,LCA,2002,2.041123414
Saint Vincent and the Grenadines,VCT,2002,1.727886376
Samoa,WSM,2002,0.829982671
San Marino,SMR,2002,0
Sao Tome and Principe,STP,2002,0.404613187
Saudi Arabia,SAU,2002,14.86700437
Senegal,SEN,2002,0.417996955
Serbia,SRB,2002,4.829941368
Seychelles,SYC,2002,6.396541691
Sierra Leone,SLE,2002,0.107912183
Singapore,SGP,2002,11.41862153
Slovakia,SVK,2002,7.787091022
Slovenia,SVN,2002,8.302822965
Solomon Islands,SLB,2002,0.361970491
Somalia,SOM,2002,0.061295458
South Africa,ZAF,2002,7.558643099
South Korea,KOR,2002,9.657953985
South Sudan,SSD,2002,0.093406414
Spain,ESP,2002,7.955293052
Sri Lanka,LKA,2002,0.574348647
Sudan,SDN,2002,0.282852826
Suriname,SUR,2002,3.2308233
Swaziland,SWZ,2002,1.040629828
Sweden,SWE,2002,6.349428961
Switzerland,CHE,2002,5.999315711
Syria,SYR,2002,2.249461837
Taiwan,TWN,2002,10.6458113
Tajikistan,TJK,2002,0.290481521
Tanzania,TZA,2002,0.096576235
Thailand,THA,2002,3.211579071
Timor,TLS,2002,0.174509241
Togo,TGO,2002,0.25182863
Tonga,TON,2002,1.034360381
Trinidad and Tobago,TTO,2002,22.33406691
Tunisia,TUN,2002,2.084139185
Turkey,TUR,2002,3.341153036
